#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
47,Abdiel Mendoza,665959,665959,sa916829,TOR,SP,SP
48,Abel Bastidas,694201,694201,sa3015709,DET,SS,SS
49,Abel Noguera,683558,683558,sa3009308,TEX,C,C
50,Abelaldo Lopez,691445,691445,sa3015545,DET,OF,OF
51,Abiezel Ramirez,672656,672656,sa3003282,TB,SS,SS
52,Abimelec Ortiz,694673,694673,sa3016926,TEX,1B,1B
53,Abner Uribe,682842,682842,sa3008177,MIL,RP,RP
54,Abraham Almonte,501659,5486,5486,NYM,OF,OF
55,Abraham Toro,647351,647351,19844,MIL,2B/3B,2B/3B
56,Abrahan Gutierrez,670868,670868,sa3004263,PIT,C,C
57,Adael Amador,691182,691182,sa3014682,COL,SS,SS
58,Adalberto Mejia,606167,13188,13188,FA,RP,RP
59,Adalberto Mondesi,609275,13769,13769,BOS,SS,SS
60,Adam Cimber,643256,643256,15288,TOR,RP,RP
61,Adam Conley,543045,14457,14457,FA,RP,RP
62,Adam Crampton,686956,686956,,BAL,,
63,Adam Duvall,594807,10950,10950,BOS,OF,OF
64,Adam Eaton,594809,11205,11205,FA,OF,OF
65,Adam Engel,641553,15082,15082,SD,OF,OF
66,Adam Frazier,624428,15223,15223,BAL,2B/OF,2B/OF
67,Adam Hackenberg,680753,680753,sa3017041,CHW,C,C
68,Adam Hall,647228,647228,sa3005077,BAL,SS,SS
69,Adam Haseley,656514,656514,19878,CHW,OF,OF
70,Adam Hill,663597,663597,sa876313,SEA,SP,SP
71,Adam Kerner,676301,676301,sa3014938,FA,C,C
72,Adam Kloffenstein,680572,680572,sa3008578,TOR,SP,SP
73,Adam Kolarek,592473,592473,10843,LAD,RP,RP
74,Adam Laskey,669445,669445,sa3014851,CHC,RP,RP
75,Adam Leverett,687190,687190,sa1169991,PHI,SP,SP
76,Adam Macko,671936,671936,sa3011555,TOR,SP,SP
77,Adam Maier,683264,683264,,ATL,P,P
78,Adam Mazur,800049,800049,,SD,P,P
79,Adam McKillican,688015,688015,sa3017687,TEX,RP,RP
80,Adam Morgan,605388,12580,12580,FA,RP,RP
81,Adam Oller,670124,670124,20132,OAK,RP,RP
82,Adam Ottavino,493603,1247,1247,NYM,RP,RP
83,Adam Plutko,592644,15846,15846,FA,RP,RP
84,Adam Scott,681792,681792,sa3006826,CLE,RP,RP
85,Adam Seminaris,694372,694372,sa3015010,MIL,SP,SP
86,Adam Shoemaker,692248,692248,sa3017888,ATL,SP,SP
87,Adam Wainwright,425794,2233,2233,STL,SP,SP
88,Adam Warren,476589,9029,9029,FA,RP,RP
89,Adam Wolf,663684,663684,sa3007587,DET,SP,SP
90,Adam Zebrowski,700845,700845,sa3017221,ATL,C,C
91,Adan Sanchez,703199,703199,sa3018431,CHC,C,C
92,Adanson Cruz,677620,677620,sa3005722,STL,OF,OF
93,Adbert Alzolay,640470,640470,17859,CHC,RP,RP
94,Addison Barger,680718,680718,sa3006910,TOR,SS,SS
95,Addison Russ,676754,676754,sa3004106,FA,RP,RP
96,Adeiny Hechavarria,588751,10459,10459,FA,2B/3B,2B/3B
97,Aderlin Rodriguez,573669,573669,sa511026,FA,3b,3b
98,Adinso Reyes,682632,682632,sa3008750,DET,SS,SS
99,Adisyn Coffey,676249,676249,sa3014738,CHW,RP,RP
100,Adley Rutschman,668939,668939,26288,BAL,C,C
101,Adolis Garcia,666969,666969,19287,TEX,OF,OF
102,Adonis Garcia,611177,611177,,ATL,3B,3B
103,Adonis Medina,658431,658431,19903,FA,RP,RP
104,Adony Mejia,684093,684093,sa3008924,PHI,C,C
105,Adrian Chaidez,686585,686585,sa3017417,HOU,SP,SP
106,Adrian De Horta,641506,641506,sa737857,TB,SP,SP
107,Adrian Del Castillo,680728,680728,sa3016957,ARI,C,C
108,Adrian Florencio,684876,684876,sa3010569,PIT,SP,SP
109,Adrian Hernandez,681753,681753,sa3006177,TOR,RP,RP
110,Adrian Houser,605288,12718,12718,MIL,RP,RP
111,Adrian Martinez,661309,661309,21023,OAK,SP,SP
112,Adrian Morejon,670970,670970,20039,SD,SP,SP
113,Adrian Ogando,702890,702890,sa3017617,WSH,RP,RP
114,Adrian Perez,692023,692023,sa3016106,SD,3B,3B
115,Adrian Pinto,691437,691437,sa3015542,TOR,2B,2B
116,Adrian Placencia,691269,691269,sa3014688,LAA,SS,SS
117,Adrian Rondon,660632,660632,sa877519,FA,SS,SS
118,Adrian Sampson,592716,13339,13339,CHC,RP,RP
119,Adrian Sanchez,506703,506703,11338,FA,2b,2b
120,Adrian Sugastey,692368,692368,sa3015190,SF,C,C
121,Adriel Sotolongo,699084,699084,sa3015296,FA,3B,3B
122,Aeverson Arteaga,692348,692348,sa3014707,SF,SS,SS
123,Agnnel Escobar,800169,800169,sa3018463,PHI,SS,SS
124,Agustin Acosta,802528,802528,sa3018627,LAD,OF,OF
125,Agustin Ruiz,672361,672361,sa3004149,NYM,OF,OF
126,Ahbram Liendo,699157,699157,sa3016173,BOS,2B,2B
127,Aidan Anderson,689379,689379,sa3011250,TEX,RP,RP
128,Aidan Curry,695778,695778,sa3015334,TEX,SP,SP
129,Aiverson Rodriguez,682864,682864,sa3008824,COL,SS,SS
130,AJ Graffanino,664690,664690,sa3008030,FA,SS,SS
131,AJ Pollock,572041,9256,9256,SEA,OF,OF
132,Akeem Bostick,641384,641384,15979,FA,SP,SP
133,Akil Baddoo,668731,668731,22168,DET,OF,OF
134,Alain Camou,800126,800126,sa3018450,SD,2B,2B
135,Alan Busenitz,641427,641427,,CIN,RP,RP
136,Alan Marrero,669909,669909,sa918102,FA,C,C
137,Alan Mejia,683013,683013,sa3008420,NYY,OF,OF
138,Alan Mundo,678426,678426,sa3005688,SD,RP,RP
139,Alan Rangel,660604,660604,sa877578,ATL,SP,SP
140,Alan Roden,702176,702176,sa3020212,TOR,OF,OF
141,Alan Strong,681841,681841,sa3006768,FA,SP,SP
142,Alan Trejo,676701,676701,20056,COL,SS,2B/SS
143,Alaska Abney,685095,685095,sa3017308,CLE,RP,RP
144,Alberis Ferrer,678910,678910,sa3005584,MIL,SS,SS
145,Albert Abreu,656061,656061,17485,NYY,RP,RP
146,Albert Almora Jr.,546991,14109,14109,FA,OF,OF
147,Albert Avila,678909,678909,sa3006204,FA,OF,OF
148,Albert Belliard,800282,800282,sa3018947,CHC,OF,OF
149,Albert Carpio,800330,800330,sa3018518,ARI,SS,SS
150,Albert Fabian,683546,683546,sa3008888,SD,OF,OF
151,Albert Jerez,680858,680858,sa3008378,FA,SS,SS
152,Albert Lee,663529,663529,sa3010146,FA,SS,SS
153,Albert Suarez,672766,672766,sa3002855,FA,SS,SS
154,Alberto Baldonado,593604,593604,11812,WSH,RP,RP
155,Alberto Barriga,800569,800569,sa3018595,ARI,C,C
156,Alberto Bernal,682866,682866,sa3008825,FA,1B,1B
157,Alberto Hernandez,800516,800516,sa3018582,HOU,SS,SS
158,Alberto Mendez,800160,800160,sa3018458,CLE,SS,SS
159,Alberto Mota,699215,699215,sa3016712,TEX,RP,RP
160,Alberto Rodriguez,679754,679754,sa3005603,SEA,OF,OF
161,Albertson Asigen,692694,692694,sa3016639,BOS,OF,OF
162,Albertus Barber,673766,673766,sa1172728,PHI,RP,RP
163,Alcides Escobar,444876,6310,6310,FA,SS,SS
164,Aldenis Sanchez,672479,672479,sa3003222,NYY,OF,OF
165,Aldo Ramirez,2022680048,2022680048,,WSH,P,P
166,Aldrem Corredor,625506,625506,sa736852,PHI,OF,OF
167,Aldrich De Jongh,680884,680884,sa3007974,FA,OF,OF
168,Aldrin Lucas,691492,691492,sa3015554,KC,C,C
169,Aldry Acosta,672755,672755,sa3002794,LAD,RP,RP
170,Alec Barger,681897,681897,sa3010566,ATL,SP,SP
171,Alec Bettinger,676424,676424,20312,FA,SP,SP
172,Alec Bohm,664761,664761,21618,PHI,3B,1B/3B
173,Alec Burleson,676475,676475,27615,STL,OF,OF
174,Alec Marsh,679525,679525,sa1159950,KC,SP,SP
175,Alec Mills,621219,13834,13834,FA,SP,SP
176,Alec Willis,701650,701650,,STL,P,P
177,Aledmys Diaz,649557,15937,15937,OAK,2B/OF,1B/2B/ SS/3B/OF
178,Alejandro Gomez,702901,702901,sa3017618,NYY,RP,RP
179,Alejandro Hidalgo,691576,691576,sa3015151,MIN,SP,SP
180,Alejandro Kirk,672386,672386,22581,TOR,C,C
181,Alejandro Loaiza,700335,700335,sa3016195,SL,C,C
182,Alejandro Manzano,703835,703835,sa3019125,OAK,SP,SP
183,Alejandro Mateo,670376,670376,sa918495,CHW,RP,RP
184,Alejandro Melean,678287,678287,sa3006815,TOR,SP,SP
185,Alejandro Nunez,805168,805168,sa3018977,HOU,SS,SS
186,Alejandro Osuna,696030,696030,sa3015127,TEX,OF,OF
187,Alejandro Pie,682636,682636,sa3008754,TB,SS,SS
188,Alejo Lopez,664670,664670,21127,CIN,2B,2B
189,Alek Jacob,689690,689690,sa3017100,SD,RP,RP
190,Alek Manoah,666201,666201,26410,TOR,SP,SP
191,Alek Thomas,677950,677950,23792,ARI,OF,OF
192,Alen Hanson,593700,12926,12926,FA,2B,2B/OF
193,Alen Pineda,800572,800572,sa3018965,ATL,C,C
194,Alerick Soularie,669442,669442,sa3014436,MIN,2B,2B
195,Alex Avila,488671,7476,7476,FA,C,C
196,Alex Binelas,681323,681323,sa3017044,BOS,3B,3B
197,Alex Blandino,607468,16271,16271,FA,1B,1B
198,Alex Bregman,608324,17678,17678,HOU,3B,3B
199,Alex Call,669743,669743,19296,WSH,OF,OF
200,Alex Claudio,592222,12890,12890,MIL,RP,RP
201,Alex Cobb,502171,6562,6562,SF,SP,SP
202,Alex Colome,517008,6661,6661,CHW,RP,RP
203,Alex Cornwell,676498,676498,sa3017501,STL,SP,SP
204,Alex De Goti,621008,621008,19477,MIA,2B,2B
205,Alex De Jesus,682942,682942,sa3008842,TOR,SS,SS
206,Alex Dickerson,543105,12649,12649,FA,OF,OF
207,Alex Erro,690622,690622,sa3010177,BOS,C,C
208,Alex Faedo,656412,656412,19874,DET,RP,RP
209,Alex FaGalde,676891,676891,sa3004602,STL,SP,SP
210,Alex Freeland,690976,690976,,LAD,,
211,Alex Hall,673064,673064,sa3007023,LAD,C,C
212,Alex Isola,684576,684576,sa1170516,MIN,C,C
213,Alex Jackson,656577,656577,17276,MIL,C,C
214,Alex Kirilloff,666135,666135,20325,MIN,OF,1B/OF
215,Alex Lange,656638,656638,19883,DET,RP,RP
216,Alex Mauricio,676089,676089,sa3004337,NYY,RP,RP
217,Alex McFarlane,686934,686934,,PHI,P,P
218,Alex McGarry,685127,685127,sa3015015,CIN,1B,1B
219,Alex McKenna,665173,665173,sa3008003,HOU,OF,OF
220,Alex McRae,656725,656725,16317,FA,RP,RP
221,Alex Phillips,641974,641974,sa3008595,MIN,RP,RP
222,Alex Ramirez,691267,691267,sa3014695,NYM,OF,OF
223,Alex Reyes,621052,15015,15015,LAD,RP,RP
224,Alex Santos II,691012,691012,sa3014684,HOU,SP,SP
225,Alex Scherff,669085,669085,sa3005397,MIN,RP,RP
226,Alex Segal,669393,669393,sa919036,ATL,RP,RP
227,Alex Speas,666208,666208,sa917945,TEX,SP,SP
228,Alex Troop,675960,675960,sa915638,WSH,SP,SP
229,Alex Valverde,663820,663820,sa3005207,NYM,SP,SP
230,Alex Verdugo,657077,657077,17027,BOS,OF,OF
231,Alex Vesia,681911,681911,25007,LAD,RP,RP
232,Alex Wells,649144,649144,19845,FA,RP,RP
233,Alex Wilson,543935,9239,9239,FA,RP,RP
234,Alex Wood,622072,13781,13781,SF,SP,SP
235,Alex Young,622065,622065,18333,CIN,RP,RP
236,Alex Zapete,682805,682805,sa3008811,FA,3B,3B
237,Alexander Albertus,800316,800316,sa3018950,LAD,2B,2B
238,Alexander Benua,699229,699229,sa3015817,ARI,OF,OF
239,Alexander Campos,672628,672628,sa3002852,OAK,SS,SS
240,Alexander Canario,672744,672744,sa3003316,CHC,OF,OF
241,Alexander Cornielle,529017,529017,sa3011779,MIL,SP,SP
242,Alexander Destino,656369,656369,sa3004031,FA,OF,OF
243,Alexander Guillen,642565,642565,sa737454,FA,RP,RP
244,Alexander Hernandez,672475,672475,sa3002696,FA,SS,SS
245,Alexander Holderbach,681901,681901,sa3006789,FA,C,C
246,Alexander Martinez,800329,800329,sa3018517,ATL,C,C
247,Alexander Mojica,683549,683549,sa3008889,PIT,3B,3B
248,Alexander Ovalles,678900,678900,sa3005781,TB,OF,OF
249,Alexander Palma,620444,620444,sa739541,FA,OF,OF
250,Alexander Perez,691623,691623,,MIL,,
251,Alexander Ramirez,682643,682643,sa3008757,LAA,OF,OF
252,Alexander Suarez,683665,683665,sa3008915,SF,OF,OF
253,Alexander Vallecillo,699132,699132,sa3016034,MIL,SP,SP
254,Alexander Vargas,683061,683061,sa3008851,NYY,SS,SS
255,Alexander Vizcaino,669805,669805,sa920272,FA,SP,SP
256,Alexeis Azuaje,682766,682766,sa3009286,PHI,SS,SS
257,Alexfri Planez,678413,678413,sa3005515,CLE,OF,OF
258,Alexis Diaz,664747,664747,21132,CIN,RP,RP
259,Alexis Feliz,692415,692415,sa3016114,FA,2B,2B
260,Alexis Hernandez,703161,703161,sa3018413,CHC,SS,SS
261,Alexis Pantoja,656822,656822,sa829182,FA,SS,SS
262,Alexis Torres,666145,666145,sa918010,FA,2B,2B
263,Alfonso Rivas,663845,663845,21560,SD,1B,1B
264,Alfred Lewis,674630,674630,sa3015014,COL,C,C
265,Alfred Vega,678758,678758,sa3006495,BAL,SP,SP
266,Alfredo Duno,806957,806957,,CIN,,
267,Alfredo Rodriguez,670895,670895,sa922180,FA,SS,SS
268,Alfredo Ruiz,701619,701619,sa3017506,STL,RP,RP
269,Alfredo Velasquez,800414,800414,sa3018556,BAL,2B,2B
270,Alfredo Zarraga,700287,700287,,TB,P,P
271,Ali Sanchez,645305,645305,18551,ARI,C,C
272,Alika Williams,675961,675961,sa3014427,TB,SS,SS
273,Alimber Santa,695001,695001,,HOU,P,P
274,Alison Quintero,672355,672355,sa3004266,SD,C,C
275,Allan Berrios,668936,668936,sa3011153,FA,C,C
276,Allan Castro,691369,691369,sa3016084,BOS,OF,OF
277,Allan Cerda,678323,678323,sa3005504,CIN,OF,OF
278,Allan Winans,642216,642216,sa3007580,ATL,RP,RP
279,Alsander Womack,703920,703920,sa3018214,CHW,2B,2B
280,Alvaro Aguero,693763,693763,sa3015679,CHW,OF,OF
281,Alvaro Gonzalez,677572,677572,sa3005715,DET,SS,SS
282,Alvaro Mejias,699154,699154,sa3017657,BOS,SP,SP
283,Alvaro Seijas,661099,661099,sa861440,FA,SP,SP
284,Alvin Guzman,682630,682630,sa3008748,ARI,OF,OF
285,Amador Arias,672457,672457,sa3003216,SEA,SS,SS
286,Ambioris Tavarez,694222,694222,,ATL,,
287,Amed Rosario,642708,642708,15518,CLE,SS,SS/OF
288,Amell Brazoban,683464,683464,sa3008869,FA,OF,OF
289,Amir Garrett,607237,14375,14375,KC,RP,RP
290,Amos Willingham,686294,686294,sa1170021,WSH,RP,RP
291,Anderdson Rojas,699232,699232,sa3015818,ARI,SS,SS
292,Anderson Azor,698958,698958,sa3016016,SF,SP,SP
293,Anderson Espinoza,659262,18593,18593,SD,RP,RP
294,Anderson Machado,698999,698999,sa3015765,OAK,3B,3B
295,Anderson Miller,663402,663402,sa857824,LAD,OF,OF
296,Anderson Munoz,674468,674468,sa3007840,NYY,SP,SP
297,Anderson Nova,800407,800407,sa3018553,MIN,OF,OF
298,Anderson Sanchez,700325,700325,sa3015858,FA,OF,OF
299,Anderson Severino,644429,644429,20582,FA,RP,RP
300,Anderson Suriel,693798,693798,sa3015683,CHC,OF,OF
301,Anderson Tejeda,660731,660731,19909,FA,SS,SS
302,Andre Granillo,701552,701552,sa3016913,STL,RP,RP
303,Andre Jackson,656578,656578,21298,LAD,RP,RP
304,Andre Lipcius,686531,686531,sa3010401,DET,2B,2B
305,Andre Nnebe,669939,669939,sa3011588,FA,OF,OF
306,Andre Pallante,669467,669467,26108,STL,RP,RP
307,Andre Scrubb,668687,668687,20329,FA,RP,RP
308,Andrelton Simmons,592743,10847,10847,FA,DH,2B/SS
309,Andres Alvarez,687019,687019,sa3010710,PIT,SS,SS
310,Andres Angulo,660437,660437,sa872806,FA,C,C
311,Andres Chaparro,665953,665953,sa916976,NYY,3b,3b
312,Andres Gimenez,665926,665926,19950,CLE,2B,2B/SS
313,Andres Guerra,662928,662928,sa873330,FA,C,C
314,Andres Machado,600921,600921,14681,WSH,RP,RP
315,Andres Melendez,678487,678487,sa3005523,CLE,C,C
316,Andres Mesa,692036,692036,sa3015598,TEX,SS,SS
317,Andres Munoz,662253,662253,20373,SEA,RP,RP
318,Andres Nolaya,800438,800438,sa3018563,BAL,C,C
319,Andres Nunez,656804,656804,sa3006796,KC,RP,RP
320,Andres Silvera,700353,700353,sa3016284,PIT,SP,SP
321,Andres Sosa,703245,703245,sa3017605,TOR,C,C
322,Andres Sotillet,666005,666005,sa917861,FA,SP,SP
323,Andrew Abbott,671096,671096,sa3017529,CIN,SP,SP
324,Andrew Albers,452027,7853,7853,FA,SP,SP
325,Andrew Baker,687900,687900,sa3017196,PHI,RP,RP
326,Andrew Bash,687856,687856,sa3010259,TOR,RP,RP
327,Andrew Bechtold,657510,657510,sa829787,MIN,3B,3B
328,Andrew Bellatti,571479,10657,10657,PHI,RP,RP
329,Andrew Benintendi,643217,17901,17901,CHW,OF,OF
330,Andrew Cabezas,663716,663716,sa3007461,MIN,RP,RP
331,Andrew Cashner,488768,8782,8782,FA,SP,SP
332,Andrew Chafin,605177,12988,12988,ARI,RP,RP
333,Andrew Colon,805042,805042,sa3018635,HOU,OF,OF
334,Andrew Dalquist,686643,686643,sa3011841,CHW,SP,SP
335,Andrew Gross,679863,679863,sa3010127,TB,RP,RP
336,Andrew Heaney,571760,15423,15423,TEX,SP,SP
337,Andrew Hoffmann,694851,694851,sa3017202,KC,SP,SP
338,Andrew Kittredge,552640,12828,12828,TB,RP,RP
339,Andrew Knapp,595284,14942,14942,DET,DH,C
340,Andrew Knizner,668800,668800,19514,STL,C,C
341,Andrew Magno,687841,687841,sa3010824,DET,RP,RP
342,Andrew Marrero,687817,687817,sa3016941,STL,RP,RP
343,Andrew Martinez,682170,682170,sa3010691,FA,2B,2B
344,Andrew McCutchen,457705,9847,9847,PIT,OF,OF
345,Andrew McInvale,687534,687534,sa3011143,MIA,RP,RP
346,Andrew McKirahan,605374,12870,,MIA,RP,RP
347,Andrew Miller,453192,6785,6785,FA,RP,RP
348,Andrew Misiaszek,667280,667280,sa3010118,CLE,RP,RP
349,Andrew Mitchell,641886,641886,sa3007801,TEX,RP,RP
350,Andrew Moore,621058,621058,17553,FA,SP,SP
351,Andrew Moritz,680938,680938,sa3007054,ATL,OF,OF
352,Andrew Nardi,677053,677053,25942,MIA,RP,RP
353,Andrew Navigato,685382,685382,sa3010703,DET,2B,2B
354,Andrew Painter,691725,691725,sa3017880,PHI,SP,SP
355,Andrew Perez,680970,680970,sa3006640,CHW,RP,RP
356,Andrew Pintar,801464,801464,,ARI,,
357,Andrew Politi,681555,681555,sa3007243,BOS,RP,RP
358,Andrew Pratt,687920,687920,sa3010045,WSH,C,C
359,Andrew Romine,461865,1159,1159,FA,DH,SS
360,Andrew Saalfrank,685314,685314,sa3011219,ARI,RP,RP
361,Andrew Schultz,669697,669697,sa3010782,PHI,RP,RP
362,Andrew Shaps,656952,656952,sa3008430,FA,OF,OF
363,Andrew Stevenson,664057,664057,17932,MIN,OF,OF
364,Andrew Suarez,605498,605498,18300,STL,SP,SP
365,Andrew Susac,572180,13132,13132,FA,C,C
366,Andrew Taylor,800063,800063,,HOU,P,P
367,Andrew Vasquez,607755,607755,19482,PHI,RP,RP
368,Andrew Vaughn,683734,683734,26197,CHW,1B/OF,1B/OF
369,Andrew Velazquez,623205,623205,14196,LAA,SS,SS
370,Andrew Wantz,681806,681806,24933,LAA,RP,RP
371,Andrew Yerzy,647378,647378,sa917939,CIN,C,C
372,Andrew Young,670370,670370,19521,FA,2B,2B
373,Andri Leon,693710,693710,sa3018916,DET,OF,OF
374,Andrick Nava,682774,682774,sa3010693,PHI,C,C
375,Andruw Monasterio,655316,655316,sa830359,MIL,SS,SS
376,Andrws Cruz,696081,696081,sa3015734,CHC,SS,SS
377,Andry Arias,678357,678357,sa3005735,FA,OF,OF
378,Andry Lara,2022691251,2022691251,,WSH,P,P
379,Andy Atwood,664762,664762,sa3019577,CHW,SS,SS
380,Andy Burns,542992,12779,12779,FA,3B,3B
381,Andy Encarnacion,800287,800287,sa3018498,ARI,OF,OF
382,Andy Garriola,696513,696513,,CHC,,
383,Andy Ibanez,628451,628451,18819,DET,3B,1B/3B
384,Andy Lugo,702889,702889,sa3018400,BOS,OF,OF
385,Andy Pages,681624,681624,sa3005625,LAD,OF,OF
386,Andy Perez,700321,700321,sa3015857,COL,SS,SS
387,Andy Sosa,694030,694030,sa3015689,FA,OF,OF
388,Andy Sugilio,650443,650443,sa828414,FA,3b,3b
389,Andy Thomas,673990,673990,sa3016953,SF,C,C
390,Andy Weber,681581,681581,sa3008282,CHC,SS,SS
391,Aneudis Mordan,698937,698937,sa3015741,BAL,C,C
392,Aneurys Zabala,656008,656008,20802,DET,RP,RP
393,Anfernny Reyes,703102,703102,sa3018807,MIL,SP,SP
394,Angel Aponte,672749,672749,sa3003319,TEX,OF,OF
395,Angel Basabe,678781,678781,sa3006432,PIT,OF,OF
396,Angel Bautista,682959,682959,sa3010864,FA,2B,2B
397,Angel Contreras,691409,691409,,CLE,,
398,Angel Cruz,682881,682881,sa3008831,DET,2B,2B
399,Angel De Jesus,669804,669804,22323,DET,RP,RP
400,Angel Del Rosario,692489,692489,sa3015195,TOR,SS,SS
401,Angel Diaz,801225,801225,sa3019214,LAD,C,C
402,Angel Felipe,665734,665734,sa881181,SD,RP,RP
403,Angel Genao,694197,694197,sa3015706,CLE,SS,SS
404,Angel Hernandez,696095,696095,sa3015363,CHC,RP,RP
405,Angel Lopez,676698,676698,sa3004167,FA,C,C
406,Angel Martinez,682657,682657,sa3008762,CLE,SS,SS
407,Angel Mateo,800377,800377,sa3018540,TB,OF,OF
408,Angel Mendoza,691419,691419,,CLE,,
409,Angel Parra,699287,699287,sa3016556,KC,OF,OF
410,Angel Pena,698947,698947,sa3015749,FA,OF,OF
411,Angel Perdomo,622780,622780,17759,PIT,RP,RP
412,Angel Pereira,800372,800372,sa3018537,MIL,2B,2B
413,Angel Pierre,800542,800542,sa3018590,BOS,3B,3B
414,Angel Rivera,703260,703260,sa3018922,OAK,C,C
415,Angel Rondon,667373,667373,22036,FA,RP,RP
416,Angel Sanchez,605795,605795,,SD,P,P
417,Angel Santana,702372,702372,sa3016560,KC,OF,OF
418,Angel Solarte,678222,678222,sa3007037,FA,OF,OF
419,Angel Zarate,702311,702311,,CLE,,
420,Angel Zerpa,672582,672582,22717,KC,SP,SP
421,Angelo Castellano,613546,613546,sa657521,KC,3b,3b
422,Angeudis Santos,683649,683649,sa3009794,MIA,SS,SS
423,Anibal Sanchez,434671,3284,3284,FA,SP,SP
424,Anthony Alford,546990,14329,14329,FA,OF,OF
425,Anthony Banda,607455,607455,14706,WSH,RP,RP
426,Anthony Bass,542914,542914,7982,TOR,RP,RP
427,Anthony Bemboom,621532,621532,13854,BAL,DH,C
428,Anthony Bender,669622,669622,19742,MIA,RP,RP
429,Anthony Castro,621593,621593,19789,WSH,RP,RP
430,Anthony DeSclafani,543101,13050,13050,SF,SP,SP
431,Anthony Garcia,678803,678803,sa3005924,NYY,OF,OF
432,Anthony Gose,543238,5097,5097,CLE,RP,RP
433,Anthony Gutierrez,703152,703152,sa3018406,TEX,OF,OF
434,Anthony Hall,689141,689141,,NYY,,
435,Anthony Kay,641743,641743,20387,CHC,RP,RP
436,Anthony Maldonado,687424,687424,sa1169893,MIA,RP,RP
437,Anthony Misiewicz,664948,664948,18152,ARI,RP,RP
438,Anthony Molina,683627,683627,sa3009727,TB,RP,RP
439,Anthony Mulrine,688226,688226,sa1170373,LAA,C,C
440,Anthony Prato,668791,668791,sa1052903,MIN,2B,2B
441,Anthony Quirion,688815,688815,sa3017477,PHI,C,C
442,Anthony Rendon,543685,12861,12861,LAA,3B,3B
443,Anthony Rizzo,519203,3473,3473,NYY,1B,1B
444,Anthony Santander,623993,623993,14551,BAL,OF,OF
445,Anthony Seigler,678011,678011,sa3006894,NYY,C,C
446,Anthony Servideo,676545,676545,,BAL,SS,SS
447,Anthony Solometo,696143,696143,sa3018259,PIT,SP,SP
448,Anthony Swarzak,461872,7466,7466,FA,RP,RP
449,Anthony Veneziano,685107,685107,sa1115745,KC,SP,SP
450,Anthony Volpe,683011,683011,27647,NYY,SS,SS
